domain,vertical,note
aws.kineticgain.com,Reference,"Operator surface (aws-iam-access-analyzer-console) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
bigquery.kineticgain.com,Reference,"Operator surface (bigquery-query-cost-watch) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
billing.kineticgain.com,Reference,"Operator surface (gcp-billing-anomaly-router) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
bookings.kineticgain.com,Reference,"Operator surface (booking-disruption-command-center) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
campaigns.kineticgain.com,Reference,"Operator surface (campaign-taxonomy-governor) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
capacity.kineticgain.com,Reference,"Operator surface (capacity-optimizer-jl) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
catalog.kineticgain.com,Reference,"Operator surface (catalog-schema-governance-studio) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
claims.kineticgain.com,Reference,Claim Evidence Routing Desk (kineticgain.com Suite operator surface)
clauses.kineticgain.com,Reference,"Operator surface (contract-clause-obligation-graph) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
clinical.kineticgain.com,Reference,Clinical landing
consent.kineticgain.com,Reference,"Operator surface (patient-consent-audit-stream) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
creators.kineticgain.com,Reference,"Operator surface (creator-partnership-deal-desk) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
crops.kineticgain.com,Reference,"Operator surface (crop-compliance-observation-ledger) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
decisions.kineticgain.com,Reference,Decision Card landing
defender.kineticgain.com,Reference,"Operator surface (defender-exposure-ops-center) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
dispatch.kineticgain.com,Reference,"Operator surface (dispatch-reliability-control-room) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
dockets.kineticgain.com,Reference,"Operator surface (regulatory-comment-intelligence-hub) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
downtime.kineticgain.com,Reference,"Operator surface (plant-downtime-root-cause-hub) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
entra.kineticgain.com,Reference,"Operator surface (entra-access-review-control-plane) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
exit.kineticgain.com,Reference,KG Executive Intelligence - exit-room (exit-readiness diligence)
flutter.kineticgain.com,Reference,"Operator surface (flutter-operator-console) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
gcp.kineticgain.com,Reference,"Operator surface (gcp-iam-policy-diff-lab) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
genesys.kineticgain.com,Reference,Genesys CX Disclosure Board (v2 strategy Phase 0 anchor #2)
guardduty.kineticgain.com,Reference,"Operator surface (aws-guardduty-triage-board) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
identity.kineticgain.com,Reference,KG Growth Ops - identity-risk evidence ledger
ingestor.kineticgain.com,Reference,"Operator surface (gov-comment-ingestor) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
intune.kineticgain.com,Reference,"Operator surface (intune-device-compliance-ops) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
kineticgain.com,Reference,Kinetic Gain apex
menus.kineticgain.com,Reference,"Operator surface (menu-availability-sync-engine) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
okta.kineticgain.com,Reference,"Operator surface (okta-access-review-orchestrator) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
permits.kineticgain.com,Reference,"Operator surface (permit-package-readiness-hub) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
priorauth.kineticgain.com,Reference,"Operator surface (prior-authorization-evidence-router) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
proofgap.kineticgain.com,Reference,KG Sales Enablement - vendor proof-gap monitor
questionnaire.kineticgain.com,Reference,KG Sales Enablement - security questionnaire studio
release.kineticgain.com,Reference,KG Executive Intelligence - release-readiness-shell-kit (bash-native release operator)
reporting.kineticgain.com,Reference,"Operator surface (regulatory-reporting-mart) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
retention.kineticgain.com,Reference,"Operator surface (m365-retention-case-orchestrator) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
rfp.kineticgain.com,Reference,KG Sales Enablement - RFP response assembler
sentinel.kineticgain.com,Reference,"Operator surface (sentinel-detection-coverage-board) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
shipments.kineticgain.com,Reference,"Operator surface (shipment-exception-command-center) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
sparring.kineticgain.com,Reference,KG Executive Intelligence - boardroom-sparring-partner (board Q&A rehearsal)
stores.kineticgain.com,Reference,"Operator surface (store-ops-incident-board) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
style.kineticgain.com,Reference,KG Executive Intelligence - brand-governance-styleguide (CSS-first brand governance)
suite.kineticgain.com,Reference,Suite hub
supply.kineticgain.com,Reference,"Operator surface (supply-chain-scenario-sim) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
thesis.kineticgain.com,Reference,KG Executive Intelligence - category-thesis-builder (investor-ready category framing)
trust.kineticgain.com,Reference,KG Sales Enablement - trust-center evidence room
warehouse.kineticgain.com,Reference,"Operator surface (snowflake-cost-governance-studio) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
watsonx.kineticgain.com,Reference,IBM watsonx governance bridge (kineticgain.com Suite operator surface)
zone.kineticgain.com,Reference,"Operator surface (azure-landing-zone-drift-radar) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
adm.com,Retail / Commerce,F500 #38 · Food industry
albertsons.com,Retail / Commerce,F500 #52 · Retail
amazon.com,Retail / Commerce,Rufus / Bedrock
coca-colacompany.com,Retail / Commerce,F500 #93 · Beverage
costco.com,Retail / Commerce,F500 #11 · Retail
doordash.com,Retail / Commerce,Delivery AI
ebay.com,Retail / Commerce,Marketplace AI
etsy.com,Retail / Commerce,Marketplace AI
instacart.com,Retail / Commerce,Grocery AI
kroger.com,Retail / Commerce,F500 #21 · Retail
lowes.com,Retail / Commerce,F500 #35 · Retail
pepsico.com,Retail / Commerce,F500 #45 · Beverage
pfgc.com,Retail / Commerce,F500 #112
pg.co.uk,Retail / Commerce,F500 #47 · Consumer products manufacturing
publix.com,Retail / Commerce,F500 #76 · Retail
shopify.com,Retail / Commerce,Sidekick AI
sysco.com,Retail / Commerce,F500 #70 · Food processing
target.com,Retail / Commerce,F500 #32 · Retail
tjx.com,Retail / Commerce,F500 #75 · Retail
tysonfoods.com,Retail / Commerce,F500 #81 · Food processing
walmart.com,Retail / Commerce,F500 #1 · Retail
wayfair.com,Retail / Commerce,Retail AI
revenue.kineticgain.com,Revenue Infrastructure Scorecard,Operator Diagnostics
1x.tech,Robotics AI,1X Technologies humanoid robotics
agility.com,Robotics AI,Agility Robotics Digit
robotic.ai,Robotics AI,Robotic AI startup
sanctuary.ai,Robotics AI,Sanctuary AI general-purpose robots
chronicle.security,SecOps,Chronicle — Google Cloud security operations (hand-picked CISO procurement 2026-05-28)
coverage.kineticgain.com,SecOps,Operator surface (detection coverage + telemetry gaps operator surface) — v1.0-prod 2026-05-28
elastic.co,SecOps,Elastic — search + security analytics (hand-picked CISO procurement 2026-05-28)
exabeam.com,SecOps,Exabeam — UEBA and SIEM (hand-picked CISO procurement 2026-05-28)
extrahop.com,SecOps,ExtraHop — network detection and response (hand-picked CISO procurement 2026-05-28)
panther.com,SecOps,Cloud SIEM (added 2026-05-31)
securonix.com,SecOps,Securonix — cloud-native SIEM (hand-picked CISO procurement 2026-05-28)
splunk.com,SecOps,Splunk — SIEM and observability (Cisco-owned) (hand-picked CISO procurement 2026-05-28)
swimlane.com,SecOps,SOAR platform (added 2026-05-31)
tines.com,SecOps,Workflow automation for SecOps (added 2026-05-31)
torq.io,SecOps,SecOps automation platform (added 2026-05-31 universe expansion)
otter.ai,Speech AI,Otter meeting transcription
play.ht,Speech AI,PlayHT text-to-speech
everstream.ai,Supply Chain,Risk analytics
flexport.com,Supply Chain,Freight forwarder
fourkites.com,Supply Chain,Predictive visibility
project44.com,Supply Chain,Visibility platform
resilinc.com,Supply Chain,Risk + intelligence
armada.ai,Supply chain / logistics AI,Armada (Slync) freight
atlasdb.io,Supply chain / logistics AI,Atlas demand AI
bluejaynetworks.com,Supply chain / logistics AI,Blue Yonder supply AI
convoy.com,Supply chain / logistics AI,Convoy (Flexport) freight
deliverr.com,Supply chain / logistics AI,Deliverr (Shopify) fulfillment
easypost.com,Supply chain / logistics AI,EasyPost shipping API
infor.com,Supply chain / logistics AI,Infor M3 + WMS
kinaxis.com,Supply chain / logistics AI,Kinaxis planning AI
loadsmart.com,Supply chain / logistics AI,Loadsmart digital brokerage
logixboard.com,Supply chain / logistics AI,Logixboard freight forwarder ops
manhattanassociates.com,Supply chain / logistics AI,Manhattan Associates WMS AI
manhattanwms.com,Supply chain / logistics AI,Manhattan WMOS AI
o9solutions.com,Supply chain / logistics AI,o9 Solutions planning
shipbob.com,Supply chain / logistics AI,ShipBob fulfillment
shippingeasy.com,Supply chain / logistics AI,ShippingEasy
shippo.com,Supply chain / logistics AI,Shippo multi-carrier
shipstation.com,Supply chain / logistics AI,ShipStation Auctane
tive.com,Supply chain / logistics AI,Tive shipment tracking IoT
transfix.io,Supply chain / logistics AI,Transfix digital brokerage
uberfreight.com,Supply chain / logistics AI,Uber Freight AI
ada.cx,Support AI,Ada customer-service AI
gretel.ai,Synthetic data,Gretel synthetic data platform
hazy.com,Synthetic data,Hazy synthetic data platform
mostly.ai,Synthetic data,Mostly AI synthetic data
tonic.ai,Synthetic data,Tonic.ai test data
findem.ai,Talent AI,Findem people intelligence
accor.com,TravelTech / Hospitality AI,Accor ALL + AI
agoda.com,TravelTech / Hospitality AI,Agoda hotel AI
airdna.co,TravelTech / Hospitality AI,AirDNA short-term rental analytics
amadeus.com,TravelTech / Hospitality AI,Amadeus GDS + AI
amextravel.com,TravelTech / Hospitality AI,Amex GBT AI booking
booking.com,TravelTech / Hospitality AI,Booking.com AI Trip Planner
choicehotels.com,TravelTech / Hospitality AI,Choice Hotels AI
duetto.com,TravelTech / Hospitality AI,Duetto revenue management AI
egencia.com,TravelTech / Hospitality AI,Egencia (American Express GBT) AI
guesty.com,TravelTech / Hospitality AI,Guesty short-term rental ops
hilton.com,TravelTech / Hospitality AI,Hilton Honors + AI
hopper.com,TravelTech / Hospitality AI,Hopper price prediction AI
hostaway.com,TravelTech / Hospitality AI,Hostaway property management
hyatt.com,TravelTech / Hospitality AI,Hyatt World of Hyatt AI
ideas.com,TravelTech / Hospitality AI,IDeaS revenue management (SAS)
ihg.com,TravelTech / Hospitality AI,IHG Hotels AI personalization
kayak.com,TravelTech / Hospitality AI,Kayak AI search
layla.ai,TravelTech / Hospitality AI,Layla travel AI
lightspeedhq.com,TravelTech / Hospitality AI,Lightspeed POS + AI
mindtrip.ai,TravelTech / Hospitality AI,Mindtrip travel planner AI
oyo.com,TravelTech / Hospitality AI,OYO Rooms AI
priceline.com,TravelTech / Hospitality AI,Priceline Penny AI
rentalsunited.com,TravelTech / Hospitality AI,Rentals United channel manager
revinate.com,TravelTech / Hospitality AI,Revinate hotel marketing AI
sabre.com,TravelTech / Hospitality AI,Sabre GDS + revenue AI
siteminder.com,TravelTech / Hospitality AI,SiteMinder hotel platform
toasttab.com,TravelTech / Hospitality AI,Toast restaurant AI
transparent.com,TravelTech / Hospitality AI,Transparent vacation rental AI
travelport.com,TravelTech / Hospitality AI,Travelport GDS
tripactions.com,TravelTech / Hospitality AI,Navan (TripActions) business travel AI
tripadvisor.com,TravelTech / Hospitality AI,Tripadvisor AI guides
trivago.com,TravelTech / Hospitality AI,Trivago metasearch AI
trustyou.com,TravelTech / Hospitality AI,TrustYou guest experience AI
vrbo.com,TravelTech / Hospitality AI,Vrbo (Expedia) vacation rentals AI
wyndhamhotels.com,TravelTech / Hospitality AI,Wyndham Hotels
replace.kineticgain.com,Vendor Replacement Intelligence,Operator Diagnostics
bitsight.com,Vendor Risk,BitSight — security ratings and vendor risk (hand-picked CISO procurement 2026-05-28)
oneleet.com,Vendor Risk,Compliance + security platform (added 2026-05-31)
panorays.com,Vendor Risk,Panorays — third-party security risk management (hand-picked CISO procurement 2026-05-28)
prevalent.net,Vendor Risk,Prevalent — third-party risk management (hand-picked CISO procurement 2026-05-28)
securityscorecard.com,Vendor Risk,SecurityScorecard — third-party cyber risk (hand-picked CISO procurement 2026-05-28)
upguard.com,Vendor Risk,Vendor risk + attack surface management (added 2026-05-31)
vendor.kineticgain.com,Vendor Risk,Operator surface (third-party risk + evidence ledger operator surface — review gaps + renewal blockers) — v1.0-prod 2026-05-28
venminder.com,Vendor Risk,Venminder — third-party risk management (hand-picked CISO procurement 2026-05-28)
whistic.com,Vendor Risk,Whistic — vendor risk and security review automation (hand-picked CISO procurement 2026-05-28)
7shifts.com,Vertical SaaS,7shifts restaurant
abcfitness.com,Vertical SaaS,ABC Fitness Solutions
acumatica.com,Vertical SaaS,Acumatica
adit.com,Vertical SaaS,Adit dental marketing
appfolio.com,Vertical SaaS,AppFolio
appointy.com,Vertical SaaS,Appointy
boldtrail.com,Vertical SaaS,BoldTrail
booker.com,Vertical SaaS,Booker Mindbody
boulevard.io,Vertical SaaS,Boulevard
buildertrend.com,Vertical SaaS,Buildertrend
buildium.com,Vertical SaaS,Buildium
buildxact.com,Vertical SaaS,BuildXact
clover.com,Vertical SaaS,Clover Fiserv
clubautomation.com,Vertical SaaS,Club Automation
coconstruct.com,Vertical SaaS,CoConstruct
constructconnect.com,Vertical SaaS,ConstructConnect (STACK acquisition)
costar.com,Vertical SaaS,CoStar Group
crexi.com,Vertical SaaS,Crexi
crunchtime.com,Vertical SaaS,CrunchTime
dentalintel.com,Vertical SaaS,Dental Intel
dentrix.com,Vertical SaaS,Dentrix Henry Schein
deputy.com,Vertical SaaS,Deputy scheduling
dotloop.com,Vertical SaaS,Dotloop
eaglesoft.com,Vertical SaaS,Eaglesoft Patterson
entrata.com,Vertical SaaS,Entrata
fieldedge.com,Vertical SaaS,FieldEdge
fieldwire.com,Vertical SaaS,Fieldwire construction
filevine.com,Vertical SaaS,Filevine
followupboss.com,Vertical SaaS,Follow Up Boss
foundationsoft.com,Vertical SaaS,Foundation Software
fresha.com,Vertical SaaS,Fresha
glofox.com,Vertical SaaS,Glofox ABC Fitness
homebase.com,Vertical SaaS,Homebase scheduling
hotschedules.com,Vertical SaaS,HotSchedules
housecallpro.com,Vertical SaaS,Housecall Pro
jobber.com,Vertical SaaS,Jobber
lawpay.com,Vertical SaaS,LawPay Affinipay
lighthouse360.com,Vertical SaaS,Lighthouse 360
lightspeed.com,Vertical SaaS,Lightspeed POS
litify.com,Vertical SaaS,Litify
loopnet.com,Vertical SaaS,LoopNet
lwolf.com,Vertical SaaS,Lone Wolf
marginedge.com,Vertical SaaS,MarginEdge
mhelpdesk.com,Vertical SaaS,mHelpDesk
mindbodyonline.com,Vertical SaaS,Mindbody wellness
mrisoftware.com,Vertical SaaS,MRI Software
mycase.com,Vertical SaaS,MyCase
neostella.com,Vertical SaaS,Neostella
opendental.com,Vertical SaaS,Open Dental
opentable.com,Vertical SaaS,OpenTable
planswift.com,Vertical SaaS,PlanSwift
poslavu.com,Vertical SaaS,Lavu POS
practicepanther.com,Vertical SaaS,PracticePanther
procore.com,Vertical SaaS,Procore construction
realpage.com,Vertical SaaS,RealPage
remine.com,Vertical SaaS,Remine
restaurant365.com,Vertical SaaS,Restaurant365
resy.com,Vertical SaaS,Resy
revelsystems.com,Vertical SaaS,Revel POS
revenuewell.com,Vertical SaaS,RevenueWell
rocketmatter.com,Vertical SaaS,Rocket Matter
schedulista.com,Vertical SaaS,Schedulista
servicechannel.com,Vertical SaaS,ServiceChannel
servicefusion.com,Vertical SaaS,Service Fusion
servicemax.com,Vertical SaaS,ServiceMax PTC
servicetitan.com,Vertical SaaS,ServiceTitan trades
sevenrooms.com,Vertical SaaS,SevenRooms
simplybook.me,Vertical SaaS,SimplyBook.me
skyslope.com,Vertical SaaS,SkySlope
smokeball.com,Vertical SaaS,Smokeball
solutionreach.com,Vertical SaaS,SolutionReach
tabit.cloud,Vertical SaaS,Tabit
toast.com,Vertical SaaS,Toast restaurant
topproducer.com,Vertical SaaS,Top Producer
trainerize.com,Vertical SaaS,Trainerize
upserve.com,Vertical SaaS,Upserve
vagaro.com,Vertical SaaS,Vagaro
viewpoint.com,Vertical SaaS,Trimble Viewpoint construction
weave.com,Vertical SaaS,Weave dental + small biz
wheniwork.com,Vertical SaaS,When I Work
yardi.com,Vertical SaaS,Yardi
zenoti.com,Vertical SaaS,Zenoti spa / salon
zolasuite.com,Vertical SaaS,Zola Suite
bland.ai,Voice AI,Bland AI phone agents
retell.ai,Voice AI,Retell voice agent platform
vapi.ai,Voice AI,Vapi voice AI infrastructure
members.kineticgain.com,WordPress Member Journey Consent Kit,Growth Ops
process.kineticgain.com,Workflow / BPM,Operator surface (workflow operator surface — Camunda process governance + timer drift) — v1.0-prod 2026-05-28
handoff.kineticgain.com,Workflow / Integration,Operator surface (integration evidence ledger — connector replay + handoff-safe routing) — v1.0-prod 2026-05-28
policy.kineticgain.com,Workforce / Internal Comm,Operator surface (employee AI acceptable-use board — v2 strategy Workforce sub-vertical) — v1.0-prod 2026-05-28
workforce.kineticgain.com,Workforce / Internal Comm,Operator surface (UKG workforce disclosure mirror — v2 strategy Workforce sub-vertical anchor) — v1.0-prod 2026-05-28
jml.kineticgain.com,Workforce IAM / JML Governance,Kinetic Gain — Workforce-to-Privilege Identity Flow
certs.kineticgain.com,access-certification-api-dotnet,Microsoft ecosystem
assay.kineticgain.com,assay-release-readiness-board,HealthTech operator (GxP-territory)
backup.kineticgain.com,backup-restore-drill-runner,Standard operator
capa.kineticgain.com,batch-deviation-capa-ledger,HealthTech operator (GxP-territory)
accesslog.kineticgain.com,building-access-audit-ledger,Standard operator
appeals.kineticgain.com,campaign-appeal-fatigue-monitor,Julia operator (Growth Ops/Nonprofit)
care.kineticgain.com,care-variation-analysis-notebook-r,R notebook (HealthTech analytics)
loss.kineticgain.com,claims-loss-trend-lab-r,R notebook (InsurTech analytics)
narrative.kineticgain.com,clinical-event-narrative-review-board,HealthTech operator (clinical)
diagnostics.kineticgain.com,diagnostic-qc-evidence-router,HealthTech operator (GxP-territory)
donors.kineticgain.com,donor-cohort-risk-lab-r,R notebook (Nonprofit analytics)
stewardship.kineticgain.com,donor-stewardship-ops-console,Vertical operator (nonprofit/donor)
bigcommerce.com,eCommerce Platform,Headless-capable commerce
centra.com,eCommerce Platform,Headless commerce
commercetools.com,eCommerce Platform,Composable commerce
contentful.com,eCommerce Platform,Headless CMS for commerce
directus.io,eCommerce Platform,Open-source headless CMS
elasticpath.com,eCommerce Platform,Composable commerce
fabric.inc,eCommerce Platform,Composable commerce
gorgias.com,eCommerce Platform,Helpdesk for commerce
hygraph.com,eCommerce Platform,Headless CMS
kibocommerce.com,eCommerce Platform,Kibo
loopreturns.com,eCommerce Platform,Returns platform
magento.com,eCommerce Platform,Adobe Commerce / Magento
medusajs.com,eCommerce Platform,Open-source commerce
mirakl.com,eCommerce Platform,Enterprise marketplace platform
narvar.com,eCommerce Platform,Post-purchase / tracking
nopcommerce.com,eCommerce Platform,nopCommerce
opencart.com,eCommerce Platform,OpenCart
ordergroove.com,eCommerce Platform,Subscriptions / replenishment
oroinc.com,eCommerce Platform,B2B commerce
parcellab.com,eCommerce Platform,Post-purchase
payloadcms.com,eCommerce Platform,Headless CMS
prestashop.com,eCommerce Platform,PrestaShop
prismic.io,eCommerce Platform,Headless CMS
rechargepayments.com,eCommerce Platform,Recharge subscriptions
saleor.io,eCommerce Platform,Open-source headless commerce
sanity.io,eCommerce Platform,Headless CMS
sharetribe.com,eCommerce Platform,Marketplace platform
shopware.com,eCommerce Platform,Shopware
spreecommerce.org,eCommerce Platform,Spree open-source
storyblok.com,eCommerce Platform,Headless CMS
strapi.io,eCommerce Platform,Open-source headless CMS
swell.is,eCommerce Platform,Headless commerce
sylius.com,eCommerce Platform,Sylius Symfony commerce
vendure.io,eCommerce Platform,Headless commerce
vtex.com,eCommerce Platform,Composable commerce
woocommerce.com,eCommerce Platform,WooCommerce
yotpo.com,eCommerce Platform,Reviews + loyalty
guest.kineticgain.com,entra-guest-access-governor,Microsoft ecosystem
grants.kineticgain.com,grant-compliance-evidence-desk,Vertical operator (nonprofit/grant)
gxp.kineticgain.com,gxp-change-control-board,HealthTech operator (GxP-territory)
runbook.kineticgain.com,incident-handoff-runbook-kit,Standard operator
protect.kineticgain.com,intune-app-protection-lab,Microsoft ecosystem
kyc.kineticgain.com,kyc-refresh-case-router,FinTech/AML operator
instruments.kineticgain.com,lab-instrument-change-audit,HealthTech operator (GxP-territory)
merchant.kineticgain.com,merchant-risk-review-console,FinTech/PSP operator
payments.kineticgain.com,payment-reconciliation-exception-desk,FinTech operator
safety.kineticgain.com,pharmacovigilance-signal-router,HealthTech operator (PV/safety)
powerbi.kineticgain.com,powerbi-refresh-reliability-hub,Microsoft ecosystem
outcomes.kineticgain.com,program-outcome-proof-ledger,Python operator (Nonprofit/Grant)
robots.kineticgain.com,robot-fleet-exception-board,Operations operator
sensor.kineticgain.com,sensor-health-drift-monitor,IoT operator
specimen.kineticgain.com,specimen-chain-of-custody-console,HealthTech operator (clinical)
tenant.kineticgain.com,tenant-maintenance-escalation-console,PropTech operator
treasury.kineticgain.com,treasury-liquidity-signal-lab,Julia operator (FinTech)
yield.kineticgain.com,yield-forecast-studio,Julia operator (Operations/Forecasting)
